brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,category,subcategory,page_number,scraped_at
WHAT,THE FLEXDID I IMAGINE IT. Varsity Jacket%Off,2499,2999,17%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/485976de81244959a80236fad921d12cDII2_a68211ec758b40d68603646b2300d880.png,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/DID-I-IMAGINE-IT-Varsity-Jacket/774045271216,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.946885
WHAT,THE FLEXBREAKING SENSATION Varsity Jacket%Off,2499,2999,17%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/Artboard25_0d6cbe878ddf42e6b12e78cfebf5f85b.png,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/BREAKING-SENSATION-Varsity-Jacket/102624816660,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.947273
BlueJamAll,Season Legacy Denim Jacket%Off,2599,4699,45%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/eed17d7ac4ab43db9874767a81f946a7AllSeasonLegacyDenimJacketFront1080x1080_480x320.jpg,https://www.slikk.club/top wear/jackets/BlueJam/All-Season-Legacy-Denim-Jacket/436134515903,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.947662
BeegleeBrown,Rogue Zip-Up Jacket,2790,,,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x318/brownroguezipupjacket216624_480x318.jpg,https://www.slikk.club/top wear/jackets/Beeglee/Brown-Rogue-Zip-Up-Jacket/276379833385,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.948050
Campus,SutraWomen's Black & Grey Contrast Houndstooth Jacket%Off,1549,3499,56%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/WomenBlackandGreyContrastHoundstoothJacket1_d39a22b9647043b4a4f396739af18037.jpg,https://www.slikk.club/top wear/jackets/Campus Sutra/Women-s-Black-Grey-Contrast-Houndstooth-Jacket/700707100396,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.948369
Campus,SutraWomen's Icy Blue Self-Design Flower Jacket%Off,1249,2999,58%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/WomenIcyBlueSelfDesignFlowerJacket1_d4cf18a0bf404b5ab1dc9b20ba1f231d.jpg,https://www.slikk.club/top wear/jackets/Campus Sutra/Women-s-Icy-Blue-Self-Design-Flower-Jacket/325171656763,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.948761
WHAT,THE FLEXPRAYER OVER PANIC VARSITY JACKET%Off,2499,2999,17%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/IMG3685_fee5bcd901b54b47b8b227e735a7ac20.png,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/PRAYER-OVER-PANIC-VARSITY-JACKET/127919098531,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.949151
WHAT,THE FLEXRough Trade Varsity Jacket%Off,2499,2999,17%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/a40ea5b6f0e840a9b44d1c98d39cef92RoughTradeWebsiteBack_fc1e3cd1223940d7a8c0bbcfa4871afa.jpg,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/Rough-Trade-Varsity-Jacket/VJ-ROUGHTRADE-XS,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.949570
CavaSteel,Blue Sculptor Jacket%Off,2249,2999,25%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/1436bded60d24096a5a83281d16d851e1_abb7db57ffa848b98e3fa07230dc1aff.jpg,https://www.slikk.club/top wear/jackets/Cava/Steel-Blue-Sculptor-Jacket/8904468834943,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.950028
Campus,SutraWomen's Jet Black Self-Design Botanical Jacket%Off,1099,2199,50%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/WomenJetBlackSelfDesignBotanicalJacket1_0793ea9146d84b6ea9f9e3c2fb53f657.jpg,https://www.slikk.club/top wear/jackets/Campus Sutra/Women-s-Jet-Black-Self-Design-Botanical-Jacket/281313284016,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.950451
Campus,SutraWomen's Black & Yellow Colourblock Sweatshirt With Ribbed Hem%Off,999,1799,44%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/AW23HVARWPLNBLYE1_5665c8546a7b47a0bca6fc5519ec2d55.jpg,https://www.slikk.club/top wear/jackets/Campus Sutra/Women-s-Black-Yellow-Colourblock-Sweatshirt-With-Ribbed-Hem/538435721511,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.950847
Clothing,to SlaySLAY. Women's Tracksuit - Black & White Colorblock Crop Jacket,2999,,,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x381/1db4107f6f504aa3b8f9e0a79425ffdeScreenshot20241001194859Instagram_480x381.jpg,https://www.slikk.club/top wear/jackets/Clothing to Slay/SLAY-Women-s-Tracksuit-Black-White-Colorblock-Crop-Jacket/130160919599,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.951240
WHAT,THE FLEXPRAISE TO THE HIGHEST VARSITY JACKET%Off,2499,2999,17%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x384/PRAISETOTHEHIGHEST1_b289953bb5224c93800bff3f1f7c1791.png,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/PRAISE-TO-THE-HIGHEST-VARSITY-JACKET/96948268328,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.951546
JOLGERJOLGER,WOMEN'S PULLOVER%Off,1680,2249,25%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/7fcddb96249043f79b4c68c15175f1f9WOMENSSUNPROTECTIONJACKETWOMENSSTRETCHABLEJACKETTRAININGJACKETFORWOMENJAWJA002JAWJA002TEALFRONT_0bcc22b557794e13a7425812553ae632.jpg,https://www.slikk.club/top wear/jackets/JOLGER/JOLGER-WOMEN-S-PULLOVER/592495230784,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.951937
Campus,SutraWomen's Sky Blue Self-Design Botanical Jacket%Off,1349,2999,55%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/WomenSkyBlueSelfDesignBotanicalJacket1_3115557e43b64cbe81712f76a1b4860c.jpg,https://www.slikk.club/top wear/jackets/Campus Sutra/Women-s-Sky-Blue-Self-Design-Botanical-Jacket/212820334158,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.952348
BONKERS,CORNERFormula Tune Jacket%Off,3199,3499,9%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/fe377749c6c9418fabd0725ba556d127Bonkerscornerformulatunesredvarsityjacket3_f114bb812b444e54bd03af7f5263a708.jpg,https://www.slikk.club/top wear/jackets/BONKERS CORNER/Formula-Tune-Jacket/U-8904488511534,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.952743
Clothing,to SlaySLAY. Women's Activewear Tracksuit Turquoise Colorblock Crop Jacket,2999,,,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x480/e34cb326ffc948f0a7c54269f67c9022216c3a53aebb9b248e2b76a2c69a00b37de_480x480.jpg,https://www.slikk.club/top wear/jackets/Clothing to Slay/SLAY-Women-s-Activewear-Tracksuit-Turquoise-Colorblock-Crop-Jacket/353450538484,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.953136
WHAT,THE FLEXIMPULSIVE Varsity Jacket%Off,2699,3299,18%,https://slikk-dev-assets-public.s3.amazonaws.com/product/9ee7d95b5ad2460b9f1c010bb0e22a98_Artboard1-15.png,https://www.slikk.club/top wear/jackets/WHAT THE FLEX/IMPULSIVE-Varsity-Jacket/773558442904,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.953775
RigoWomen,Athletic Puff Printed Varsity Jacket%Off,945,2699,65%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/WSW0621117MainImagedd394ea1f1e14d5ba6769a7b38eaf19d_9f94f31b3e2a4156ae53ee9c20ca808f.jpg,https://www.slikk.club/top wear/jackets/Rigo/Women-Athletic-Puff-Printed-Varsity-Jacket/820199767442,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.954428
pH,ProjecctCorduroy jacket,2100,,,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/PPROJECT3652_1800x1800_480x320.0.jpg,https://www.slikk.club/top wear/jackets/pH Projecct/Corduroy-jacket/15366406256,https://www.slikk.club/products?division=WOMEN&category=Top%20Wear&subcategory=Jackets,Top_Wear,Jackets_Women,1,2025-08-11T13:58:10.955031
