brand,product_name,current_price,original_price,discount,image_url,detail_url,source_url,category,subcategory,page_number,scraped_at
CUKOOCUKOO,Padded Ruffle Detail Two-Piece Skirtini Swimwear%Off,1999,2599,23.09%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/6f297a4eac6148dea9970c0dde816233Untitleddesign21024x_64a8ecff83bb438ca371381ccfb0d32c.png,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Padded-Ruffle-Detail-Two-Piece-Skirtini-Swimwear/173312954823,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.208835
CUKOOCUKOO,Women Solid Swimwear Cover Up Sarong%Off,1299,2599,50.02%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/0ae41349c7ba49dead379826bc2c205e44A205721024x_e80c24aaed8741b1b82eb87c64a4a5b1.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Women-Solid-Swimwear-Cover-Up-Sarong/763587794033,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.209051
FancyPantsBeach,Day bikini White,2450,2450,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/df3e7bdae48d45b2895838842a2f139dSwimwearForWomenBeachDayBikiniRedWhiteBlackFancyPants1900x_3c5b99b64b8748b2ae8af06b2eaaf38a.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Beach-Day-bikini-White/677296308936,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.209265
CUKOOCUKOO,Self Design Ruffled Cover Up Sarong%Off,999,1899,47.39%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/6094486935e34d779081267eec56885d44A201821024x_436522b0726d4040b73f5a1695db7290.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Self-Design-Ruffled-Cover-Up-Sarong/443232536213,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.209448
CUKOOCUKOO,Comfort Fit Light Weight Ruffled Georgette Swimwear Cover Up Sarong%Off,999,1899,47.39%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/544451e1b80448908eaa6ca3e1b24ed01ea7ec5824bf3499d9a8ee8e5069542891024x_d03dd512113a4cc695115440b1515e07.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Comfort-Fit-Light-Weight-Ruffled-Georgette-Swimwear-Cover-Up-Sarong/642058493313,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.209661
FancyPantsLumi,Swimsuit Pink,2450,2450,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/b2475dac42e14e2e95d8de9c972e80afSwimwearForWomenLumiSwimsuitFancyPants4900x_3351d72928e54b72b042604b2cffb043.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Lumi-Swimsuit-Pink/907442432942,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.209876
CUKOOCUKOO,V Neck Swim Bikini Set%Off,1620,3599,54.99%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/e782df6f0f194214936bf6873365d0ff1D2A671221024x_bab2298320b24a65857a5274f69323b6.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-V-Neck-Swim-Bikini-Set/201266414542,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.210061
FancyPantsZianna,swimset Pink,3750,3750,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/925892a3079f4b0099d3b79897643c98SwimwearForWomenZianaSwimsuitPinkBlueFancyPants3900x_665543ea1aee47ccad06daa1e7882ff9.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Zianna-swimset-Pink/946894692846,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.210273
CUKOOCUKOO,"Colourblocked Padded 
Swimming Dress%Off",1999,3599,44.46%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/3487d790797a47ec8d10d8de8e5d652d1D2A652621024x_2f43ec290639439c888b44dda4f07aaf.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Colourblocked-Padded-Swimming-Dress/760201569356,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.210452
CUKOOCUKOO,Women Solid Black & Neon Pink Border Single Piece Swimwear with Attached shorts%Off,999,1899,47.39%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/d0506fc94f0142f49c25c6cece3f8aa414eda73e27a454564975c2bf199cae1551024x_85b40324cba449aa99de5825b953df7a.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Women-Solid-Black-Neon-Pink-Border-Single-Piece-Swimwear-with-Attached-shorts/563819878777,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.210666
CUKOOCUKOO,Women Padded Halter Neck Swimming Dress%Off,999,2599,61.56%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/b66e4780ca944ce887392b10c2bfa03a28e2c8f17f59b4341ae85734f58d8208f1024x_2908caa8931943fca209bd3508a0b2ed.png,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Women-Padded-Halter-Neck-Swimming-Dress/982613263463,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.210882
FancyPantsCircles,cover up,4750,4750,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/ef44035b891644ed95f3c29bee4e99a5CoverupForWomenCirclesCoverupBlackFancyPants2720x_8838d427a5a545a6873a6caac47bd69d.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Circles-cover-up/902475777096,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.211097
FancyPantsWind,of Change Cover Up - Abstract,799,799,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/bac0bcb2b07f4e92aa0dfccd766ba9bfCoverupForWomenWindofChangeCoverUpFancyPants900x_78b9f84675f641d99ea3ccedf1cfb7e6.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Wind-of-Change-Cover-Up-Abstract/928909321947,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,1,2025-08-11T18:08:53.211277
FancyPantsLumi,Swimsuit Fuchia,2450,2450,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/a281d03a4ac04a7989dfb7f8d00df3a6SwimwearForWomenLumiSwimsuitFancyPants496f11c734e0b4b6d9481031b434e6e96720x_6f098448916a46b199a74e69c7af9be4.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Lumi-Swimsuit-Fuchia/958088070360,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.982778
FancyPantsNama,swimsuit 2.0,3650,3650,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/073bfee2b5004b58a36dbe6145035e6dSwimwearForWomenNamaSwimsuitSetOf2PinkFancyPants1c80883c356654afe8c3e9715d998a0de900x_4d99c7cd359a447491cda0f222e15dab.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Nama-swimsuit-2-0/164779394563,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.983017
CUKOOCUKOO,Padded Striped Swim Set%Off,988,2599,61.99%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/60212486c6a9456aa37de062dd792e405db175e1f63db4f8cadd75d18567a2ac01024x_4428885fc2c246eba1964cd48fc98df2.png,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Padded-Striped-Swim-Set/763520095408,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.983199
FancyPantsPoppy,Polka Bikini,3250,3250,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/a7b1a76657814d18922324c37b21ee57SwimwearForWomenPoppyPolkaBikiniSetBlueFancyPants3720x_c29223e8820f404fb20c624d35de2372.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Poppy-Polka-Bikini/375413470201,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.983419
FancyPantsJessie,Swimsuit,2350,2350,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/6dd183e8719c4ffdab7c3c823758bd72SwimwearForWomenJessieSwimsuitBlackFancyPants9900x_d4310320dc35450182e2a9cdadb77d92.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Jessie-Swimsuit/652363034376,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.983597
FancyPantsMilos,Swimsuit Pink,2650,2650,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/d14cf9e335c440408dff2161f91b9801SwimwearForWomenMilosSwimsuitPinkLilacMonochromeFancyPants5900x_89797190542a4ffcaa51c89a651bb0c6.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Milos-Swimsuit-Pink/84632843324,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.983766
CUKOOCUKOO,Shoulder Strap Frilly Swim Set%Off,2001,2599,23.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/40766e836c69404893c710d1ddff97cccW4aS6FlMrlNpC5FsUSkcg1024x_0312f407b76e406c8e5642fb7e6cf5c8.png,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Shoulder-Strap-Frilly-Swim-Set/355137660922,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.983940
CUKOOCUKOO,Round Neck Swimwear%Off,1799,3599,50.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/2b33422358a0480fb5f4e516109f6d39151024x_44974a20fcf64a77a69009ba279cb5a8.png,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Round-Neck-Swimwear/569636775340,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.984148
FancyPantsBriana,bikini,3750,3750,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/0d4c835349df4cf4bd665ef8e0c1af81SwimwearForWomenBrianaBikiniPurpleFancyPants4900x_0939f2e31006421786e0a3ad47fe674f.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Briana-bikini/614597653626,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.984356
CUKOOCUKOO,Printed Swimwear With Attached Shorts%Off,2199,3599,38.9%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/65cac2b00767457495c9bc489abf08d01D2A756921024x_1943e483160d4b9e8af85bec3b309e2a.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Printed-Swimwear-With-Attached-Shorts/82615087832,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.984527
CUKOOCUKOO,Printed Padded Swim Bikini Set%Off,2519,3599,30.01%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/53db019727c244f8aa2d172b653facdf1D2A777421024x_a90d83bb1c9847d29d248c36e48edd2a.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Printed-Padded-Swim-Bikini-Set/226817279164,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.984739
CUKOOCUKOO,Padded Halter Neck Swimming Dress With Attached Shorts%Off,999,2599,61.56%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x360/00b26176ee964a02ab252b609636c1d212b95e79f239d405785c2755b9aa88b641024x_88a6cd8497f04ba5a72706898182452a.jpg,https://www.slikk.club/lingerie/swimwear/CUKOO/CUKOO-Padded-Halter-Neck-Swimming-Dress-With-Attached-Shorts/895258062089,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.984946
FancyPantsMilos,Swimsuit Orange,2650,2650,0.0%,https://slikk-dev-assets-public.s3.amazonaws.com/product/480x320/081358a61c3244c8a3fbf3ba308daf78SwimwearForWomenMilosSwimsuitPinkLilacMonochromeOrangeFancyPants1720x_b7612d5a958d4c0691fcf473ff3b6805.jpg,https://www.slikk.club/lingerie/swimwear/FancyPants/Milos-Swimsuit-Orange/623120168264,https://www.slikk.club/products?division=WOMEN&category=Lingerie&subcategory=Swimwear,Lingerie,Swimwear,2,2025-08-11T18:08:57.985258
